TEM,D15,VCF
40.75,0.822,0.9772
41,0.822,0.977
41.25,0.822,0.9768
41.5,0.822,0.9765
41.75,0.822,0.9763
42,0.822,0.9761
42.25,0.822,0.9759
42.5,0.822,0.9756
42.75,0.822,0.9754
43,0.822,0.9752
43.25,0.822,0.975
43.5,0.822,0.9747
43.75,0.822,0.9745
44,0.822,0.9743
44.25,0.822,0.9741
44.5,0.822,0.9739
44.75,0.822,0.9736
45,0.822,0.9734
45.25,0.822,0.9732
45.5,0.822,0.973
45.75,0.822,0.9727
46,0.822,0.9725
46.25,0.822,0.9723
46.5,0.822,0.9721
46.75,0.822,0.9718
47,0.822,0.9716
47.25,0.822,0.9714
47.5,0.822,0.9712
47.75,0.822,0.9709
48,0.822,0.9707
48.25,0.822,0.9705
48.5,0.822,0.9703
48.75,0.822,0.9701
49,0.822,0.9698
49.25,0.822,0.9696
49.5,0.822,0.9694
49.75,0.822,0.9692
50,0.822,0.9689
50.25,0.822,0.9687
50.5,0.822,0.9685
50.75,0.822,0.9683
51,0.822,0.968
51.25,0.822,0.9678
51.5,0.822,0.9676
51.75,0.822,0.9674
52,0.822,0.9671
52.25,0.822,0.9669
52.5,0.822,0.9667
52.75,0.822,0.9665
53,0.822,0.9663
53.25,0.822,0.966
53.5,0.822,0.9658
53.75,0.822,0.9656
54,0.822,0.9654
54.25,0.822,0.9651
54.5,0.822,0.9649
54.75,0.822,0.9647
55,0.822,0.9645
2.5,0.824,1.0109
2.75,0.824,1.0107
3,0.824,1.0105
3.25,0.824,1.0103
3.5,0.824,1.01
3.75,0.824,1.0098
4,0.824,1.0096
4.25,0.824,1.0094
4.5,0.824,1.0092
4.75,0.824,1.009
5,0.824,1.0087
5.25,0.824,1.0085
5.5,0.824,1.0083
5.75,0.824,1.0081
6,0.824,1.0079
6.25,0.824,1.0076
6.5,0.824,1.0074
6.75,0.824,1.0072
7,0.824,1.007
7.25,0.824,1.0068
7.5,0.824,1.0066
7.75,0.824,1.0063
8,0.824,1.0061
8.25,0.824,1.0059
8.5,0.824,1.0057
8.75,0.824,1.0055
9,0.824,1.0052
9.25,0.824,1.005
9.5,0.824,1.0048
9.75,0.824,1.0046
10,0.824,1.0044
10.25,0.824,1.0042
10.5,0.824,1.0039
10.75,0.824,1.0037
11,0.824,1.0035
11.25,0.824,1.0033
11.5,0.824,1.0031
11.75,0.824,1.0028
12,0.824,1.0026
12.25,0.824,1.0024
12.5,0.824,1.0022
12.75,0.824,1.002
13,0.824,1.0018
13.25,0.824,1.0015
13.5,0.824,1.0013
13.75,0.824,1.0011
14,0.824,1.0009
14.25,0.824,1.0007
14.5,0.824,1.0004
14.75,0.824,1.0002
15,0.824,1
15.25,0.824,0.9998
15.5,0.824,0.9996
15.75,0.824,0.9993
16,0.824,0.9991
16.25,0.824,0.9989
16.5,0.824,0.9987
16.75,0.824,0.9985
17,0.824,0.9982
17.25,0.824,0.998
17.5,0.824,0.9978
17.75,0.824,0.9976
18,0.824,0.9974
18.25,0.824,0.9972
18.5,0.824,0.9969
18.75,0.824,0.9967
19,0.824,0.9965
19.25,0.824,0.9963
19.5,0.824,0.9961
19.75,0.824,0.9958
20,0.824,0.9956
20.25,0.824,0.9954
20.5,0.824,0.9952
20.75,0.824,0.995
21,0.824,0.9947
21.25,0.824,0.9945
21.5,0.824,0.9943
21.75,0.824,0.9941
22,0.824,0.9939
22.25,0.824,0.9936
22.5,0.824,0.9934
22.75,0.824,0.9932
23,0.824,0.993
23.25,0.824,0.9928
23.5,0.824,0.9925
23.75,0.824,0.9923
24,0.824,0.9921
24.25,0.824,0.9919
24.5,0.824,0.9917
24.75,0.824,0.9914
25,0.824,0.9912
25.25,0.824,0.991
25.5,0.824,0.9908
25.75,0.824,0.9906
26,0.824,0.9903
26.25,0.824,0.9901
26.5,0.824,0.9899
26.75,0.824,0.9897
27,0.824,0.9895
27.25,0.824,0.9892
27.5,0.824,0.989
27.75,0.824,0.9888
28,0.824,0.9886
28.25,0.824,0.9884
28.5,0.824,0.9881
28.75,0.824,0.9879
29,0.824,0.9877
29.25,0.824,0.9875
29.5,0.824,0.9873
29.75,0.824,0.987
30,0.824,0.9868
30.25,0.824,0.9866
30.5,0.824,0.9864
30.75,0.824,0.9862
31,0.824,0.9859
31.25,0.824,0.9857
31.5,0.824,0.9855
31.75,0.824,0.9853
32,0.824,0.9851
32.25,0.824,0.9848
32.5,0.824,0.9846
32.75,0.824,0.9844
33,0.824,0.9842
33.25,0.824,0.9839
33.5,0.824,0.9837
33.75,0.824,0.9835
34,0.824,0.9833
34.25,0.824,0.9831
34.5,0.824,0.9828
34.75,0.824,0.9826
35,0.824,0.9824
35.25,0.824,0.9822
35.5,0.824,0.982
35.75,0.824,0.9817
36,0.824,0.9815
36.25,0.824,0.9813
36.5,0.824,0.9811
36.75,0.824,0.9809
37,0.824,0.9806
37.25,0.824,0.9804
37.5,0.824,0.9802
37.75,0.824,0.98
38,0.824,0.9797
38.25,0.824,0.9795
38.5,0.824,0.9793
38.75,0.824,0.9791
39,0.824,0.9789
39.25,0.824,0.9786
39.5,0.824,0.9784
39.75,0.824,0.9782
40,0.824,0.978
40.25,0.824,0.9778
40.5,0.824,0.9775
40.75,0.824,0.9773
41,0.824,0.9771
41.25,0.824,0.9769
41.5,0.824,0.9766
41.75,0.824,0.9764
42,0.824,0.9762
42.25,0.824,0.976
42.5,0.824,0.9758
42.75,0.824,0.9755
43,0.824,0.9753
43.25,0.824,0.9751
43.5,0.824,0.9749
43.75,0.824,0.9746
44,0.824,0.9744
44.25,0.824,0.9742
44.5,0.824,0.974
44.75,0.824,0.9738
45,0.824,0.9735
45.25,0.824,0.9733
45.5,0.824,0.9731
45.75,0.824,0.9729
46,0.824,0.9726
46.25,0.824,0.9724
46.5,0.824,0.9722
46.75,0.824,0.972
47,0.824,0.9718
47.25,0.824,0.9715
47.5,0.824,0.9713
47.75,0.824,0.9711
48,0.824,0.9709
48.25,0.824,0.9706
48.5,0.824,0.9704
48.75,0.824,0.9702
49,0.824,0.97
49.25,0.824,0.9698
49.5,0.824,0.9695
49.75,0.824,0.9693
50,0.824,0.9691
50.25,0.824,0.9689
50.5,0.824,0.9686
50.75,0.824,0.9684
51,0.824,0.9682
51.25,0.824,0.968
51.5,0.824,0.9678
51.75,0.824,0.9675
52,0.824,0.9673
52.25,0.824,0.9671
52.5,0.824,0.9669
52.75,0.824,0.9666
53,0.824,0.9664
53.25,0.824,0.9662
53.5,0.824,0.966
53.75,0.824,0.9657
54,0.824,0.9655
54.25,0.824,0.9653
54.5,0.824,0.9651
54.75,0.824,0.9649
55,0.824,0.9646
2.5,0.826,1.0109
2.75,0.826,1.0106
3,0.826,1.0104
3.25,0.826,1.0102
3.5,0.826,1.01
3.75,0.826,1.0098
4,0.826,1.0096
4.25,0.826,1.0093
4.5,0.826,1.0091
4.75,0.826,1.0089
5,0.826,1.0087
5.25,0.826,1.0085
5.5,0.826,1.0083
5.75,0.826,1.008
6,0.826,1.0078
6.25,0.826,1.0076
6.5,0.826,1.0074
6.75,0.826,1.0072
7,0.826,1.007
7.25,0.826,1.0067
7.5,0.826,1.0065
7.75,0.826,1.0063
8,0.826,1.0061
8.25,0.826,1.0059
8.5,0.826,1.0057
8.75,0.826,1.0054
9,0.826,1.0052
9.25,0.826,1.005
9.5,0.826,1.0048
9.75,0.826,1.0046
10,0.826,1.0044
10.25,0.826,1.0041
10.5,0.826,1.0039
10.75,0.826,1.0037
11,0.826,1.0035
11.25,0.826,1.0033
11.5,0.826,1.003
11.75,0.826,1.0028
12,0.826,1.0026
12.25,0.826,1.0024
12.5,0.826,1.0022
12.75,0.826,1.002
13,0.826,1.0017
13.25,0.826,1.0015
13.5,0.826,1.0013
13.75,0.826,1.0011
14,0.826,1.0009
14.25,0.826,1.0007
14.5,0.826,1.0004
14.75,0.826,1.0002
15,0.826,1
15.25,0.826,0.9998
15.5,0.826,0.9996
15.75,0.826,0.9993
16,0.826,0.9991
16.25,0.826,0.9989
16.5,0.826,0.9987
16.75,0.826,0.9985
17,0.826,0.9983
17.25,0.826,0.998
17.5,0.826,0.9978
17.75,0.826,0.9976
18,0.826,0.9974
18.25,0.826,0.9972
18.5,0.826,0.9969
18.75,0.826,0.9967
19,0.826,0.9965
19.25,0.826,0.9963
19.5,0.826,0.9961
19.75,0.826,0.9959
20,0.826,0.9956
20.25,0.826,0.9954
20.5,0.826,0.9952
20.75,0.826,0.995
21,0.826,0.9948
21.25,0.826,0.9945
21.5,0.826,0.9943
21.75,0.826,0.9941
22,0.826,0.9939
22.25,0.826,0.9937
22.5,0.826,0.9935
22.75,0.826,0.9932
23,0.826,0.993
23.25,0.826,0.9928
23.5,0.826,0.9926
23.75,0.826,0.9924
24,0.826,0.9921
24.25,0.826,0.9919
24.5,0.826,0.9917
24.75,0.826,0.9915
25,0.826,0.9913
25.25,0.826,0.991
25.5,0.826,0.9908
25.75,0.826,0.9906
26,0.826,0.9904
26.25,0.826,0.9902
26.5,0.826,0.9899
26.75,0.826,0.9897
27,0.826,0.9895
27.25,0.826,0.9893
27.5,0.826,0.9891
27.75,0.826,0.9889
28,0.826,0.9886
28.25,0.826,0.9884
28.5,0.826,0.9882
28.75,0.826,0.988
29,0.826,0.9878
29.25,0.826,0.9875
29.5,0.826,0.9873
29.75,0.826,0.9871
30,0.826,0.9869
30.25,0.826,0.9867
30.5,0.826,0.9864
30.75,0.826,0.9862
31,0.826,0.986
31.25,0.826,0.9858
31.5,0.826,0.9856
31.75,0.826,0.9853
32,0.826,0.9851
32.25,0.826,0.9849
32.5,0.826,0.9847
32.75,0.826,0.9845
33,0.826,0.9842
33.25,0.826,0.984
33.5,0.826,0.9838
33.75,0.826,0.9836
34,0.826,0.9834
34.25,0.826,0.9831
34.5,0.826,0.9829
34.75,0.826,0.9827
35,0.826,0.9825
35.25,0.826,0.9823
35.5,0.826,0.982
35.75,0.826,0.9818
36,0.826,0.9816
36.25,0.826,0.9814
36.5,0.826,0.9812
36.75,0.826,0.9809
37,0.826,0.9807
37.25,0.826,0.9805
37.5,0.826,0.9803
37.75,0.826,0.9801
38,0.826,0.9798
38.25,0.826,0.9796
38.5,0.826,0.9794
38.75,0.826,0.9792
39,0.826,0.979
39.25,0.826,0.9787
39.5,0.826,0.9785
39.75,0.826,0.9783
40,0.826,0.9781
40.25,0.826,0.9779
40.5,0.826,0.9776
40.75,0.826,0.9774
41,0.826,0.9772
41.25,0.826,0.977
41.5,0.826,0.9768
41.75,0.826,0.9765
42,0.826,0.9763
42.25,0.826,0.9761
42.5,0.826,0.9759
42.75,0.826,0.9757
43,0.826,0.9754
43.25,0.826,0.9752
43.5,0.826,0.975
43.75,0.826,0.9748
44,0.826,0.9745
44.25,0.826,0.9743
44.5,0.826,0.9741
44.75,0.826,0.9739
45,0.826,0.9737
45.25,0.826,0.9734
45.5,0.826,0.9732
45.75,0.826,0.973
46,0.826,0.9728
46.25,0.826,0.9726
46.5,0.826,0.9723
46.75,0.826,0.9721
47,0.826,0.9719
47.25,0.826,0.9717
47.5,0.826,0.9715
47.75,0.826,0.9712
48,0.826,0.971
48.25,0.826,0.9708
48.5,0.826,0.9706
48.75,0.826,0.9703
49,0.826,0.9701
49.25,0.826,0.9699
49.5,0.826,0.9697
49.75,0.826,0.9695
50,0.826,0.9692
50.25,0.826,0.969
50.5,0.826,0.9688
50.75,0.826,0.9686
51,0.826,0.9684
51.25,0.826,0.9681
51.5,0.826,0.9679
51.75,0.826,0.9677
52,0.826,0.9675
52.25,0.826,0.9672
52.5,0.826,0.967
52.75,0.826,0.9668
53,0.826,0.9666
53.25,0.826,0.9664
53.5,0.826,0.9661
53.75,0.826,0.9659
54,0.826,0.9657
54.25,0.826,0.9655
54.5,0.826,0.9653
54.75,0.826,0.965
55,0.826,0.9648
2.5,0.828,1.0108
2.75,0.828,1.0106
3,0.828,1.0104
3.25,0.828,1.0102
3.5,0.828,1.0099
3.75,0.828,1.0097
4,0.828,1.0095
4.25,0.828,1.0093
4.5,0.828,1.0091
4.75,0.828,1.0089
5,0.828,1.0086
5.25,0.828,1.0084
5.5,0.828,1.0082
5.75,0.828,1.008
6,0.828,1.0078
6.25,0.828,1.0076
6.5,0.828,1.0074
6.75,0.828,1.0071
7,0.828,1.0069
7.25,0.828,1.0067
7.5,0.828,1.0065
7.75,0.828,1.0063
8,0.828,1.0061
8.25,0.828,1.0058
8.5,0.828,1.0056
8.75,0.828,1.0054
9,0.828,1.0052
9.25,0.828,1.005
9.5,0.828,1.0048
9.75,0.828,1.0045
10,0.828,1.0043
10.25,0.828,1.0041
10.5,0.828,1.0039
10.75,0.828,1.0037
11,0.828,1.0035
11.25,0.828,1.0032
11.5,0.828,1.003
11.75,0.828,1.0028
12,0.828,1.0026
12.25,0.828,1.0024
12.5,0.828,1.0022
12.75,0.828,1.002
13,0.828,1.0017
13.25,0.828,1.0015
13.5,0.828,1.0013
13.75,0.828,1.0011
14,0.828,1.0009
14.25,0.828,1.0007
14.5,0.828,1.0004
14.75,0.828,1.0002
15,0.828,1
15.25,0.828,0.9998
15.5,0.828,0.9996
15.75,0.828,0.9993
16,0.828,0.9991
16.25,0.828,0.9989
16.5,0.828,0.9987
16.75,0.828,0.9985
17,0.828,0.9983
17.25,0.828,0.998
17.5,0.828,0.9978
17.75,0.828,0.9976
18,0.828,0.9974
18.25,0.828,0.9972
18.5,0.828,0.997
18.75,0.828,0.9967
19,0.828,0.9965
19.25,0.828,0.9963
19.5,0.828,0.9961
19.75,0.828,0.9959
20,0.828,0.9957
20.25,0.828,0.9954
20.5,0.828,0.9952
20.75,0.828,0.995
21,0.828,0.9948
21.25,0.828,0.9946
21.5,0.828,0.9944
21.75,0.828,0.9941
22,0.828,0.9939
22.25,0.828,0.9937
22.5,0.828,0.9935
22.75,0.828,0.9933
23,0.828,0.993
23.25,0.828,0.9928
23.5,0.828,0.9926
23.75,0.828,0.9924
24,0.828,0.9922
24.25,0.828,0.992
24.5,0.828,0.9917
24.75,0.828,0.9915
25,0.828,0.9913
25.25,0.828,0.9911
25.5,0.828,0.9909
25.75,0.828,0.9907
26,0.828,0.9904
26.25,0.828,0.9902
26.5,0.828,0.99
26.75,0.828,0.9898
27,0.828,0.9896
27.25,0.828,0.9893
27.5,0.828,0.9891
27.75,0.828,0.9889
28,0.828,0.9887
28.25,0.828,0.9885
28.5,0.828,0.9883
28.75,0.828,0.988
29,0.828,0.9878
29.25,0.828,0.9876
29.5,0.828,0.9874
29.75,0.828,0.9872
30,0.828,0.9869
30.25,0.828,0.9867
30.5,0.828,0.9865
30.75,0.828,0.9863
31,0.828,0.9861
31.25,0.828,0.9859
31.5,0.828,0.9856
31.75,0.828,0.9854
32,0.828,0.9852
32.25,0.828,0.985
32.5,0.828,0.9848
32.75,0.828,0.9845
33,0.828,0.9843
33.25,0.828,0.9841
33.5,0.828,0.9839
33.75,0.828,0.9837
34,0.828,0.9834
34.25,0.828,0.9832
34.5,0.828,0.983
34.75,0.828,0.9828
35,0.828,0.9826
35.25,0.828,0.9824
35.5,0.828,0.9821
35.75,0.828,0.9819
36,0.828,0.9817
36.25,0.828,0.9815
36.5,0.828,0.9813
36.75,0.828,0.981
37,0.828,0.9808
37.25,0.828,0.9806
37.5,0.828,0.9804
37.75,0.828,0.9802
38,0.828,0.9799
38.25,0.828,0.9797
38.5,0.828,0.9795
38.75,0.828,0.9793
39,0.828,0.9791
39.25,0.828,0.9788
39.5,0.828,0.9786
39.75,0.828,0.9784
40,0.828,0.9782
40.25,0.828,0.978
40.5,0.828,0.9777
40.75,0.828,0.9775
41,0.828,0.9773
41.25,0.828,0.9771
41.5,0.828,0.9769
41.75,0.828,0.9766
42,0.828,0.9764
42.25,0.828,0.9762
42.5,0.828,0.976
42.75,0.828,0.9758
43,0.828,0.9756
43.25,0.828,0.9753
43.5,0.828,0.9751
43.75,0.828,0.9749
44,0.828,0.9747
44.25,0.828,0.9745
44.5,0.828,0.9742
44.75,0.828,0.974
45,0.828,0.9738
45.25,0.828,0.9736
45.5,0.828,0.9734
45.75,0.828,0.9731
46,0.828,0.9729
46.25,0.828,0.9727
46.5,0.828,0.9725
46.75,0.828,0.9723
47,0.828,0.972
47.25,0.828,0.9718
47.5,0.828,0.9716
47.75,0.828,0.9714
48,0.828,0.9712
48.25,0.828,0.9709
48.5,0.828,0.9707
48.75,0.828,0.9705
49,0.828,0.9703
49.25,0.828,0.9701
49.5,0.828,0.9698
49.75,0.828,0.9696
50,0.828,0.9694
50.25,0.828,0.9692
50.5,0.828,0.9689
50.75,0.828,0.9687
51,0.828,0.9685
51.25,0.828,0.9683
51.5,0.828,0.9681
51.75,0.828,0.9678
52,0.828,0.9676
52.25,0.828,0.9674
52.5,0.828,0.9672
52.75,0.828,0.967
53,0.828,0.9667
53.25,0.828,0.9665
53.5,0.828,0.9663
53.75,0.828,0.9661
54,0.828,0.9659
54.25,0.828,0.9656
54.5,0.828,0.9654
54.75,0.828,0.9652
55,0.828,0.965
2.5,0.83,1.0108
2.75,0.83,1.0105
3,0.83,1.0103
3.25,0.83,1.0101
3.5,0.83,1.0099
3.75,0.83,1.0097
4,0.83,1.0095
4.25,0.83,1.0093
4.5,0.83,1.009
4.75,0.83,1.0088
5,0.83,1.0086
5.25,0.83,1.0084
5.5,0.83,1.0082
5.75,0.83,1.008
6,0.83,1.0077
6.25,0.83,1.0075
6.5,0.83,1.0073
6.75,0.83,1.0071
7,0.83,1.0069
7.25,0.83,1.0067
7.5,0.83,1.0065
7.75,0.83,1.0062
8,0.83,1.006
8.25,0.83,1.0058
8.5,0.83,1.0056
8.75,0.83,1.0054
9,0.83,1.0052
9.25,0.83,1.005
9.5,0.83,1.0047
9.75,0.83,1.0045
10,0.83,1.0043
10.25,0.83,1.0041
10.5,0.83,1.0039
10.75,0.83,1.0037
11,0.83,1.0034
11.25,0.83,1.0032
11.5,0.83,1.003
11.75,0.83,1.0028
12,0.83,1.0026
12.25,0.83,1.0024
12.5,0.83,1.0022
12.75,0.83,1.0019
13,0.83,1.0017
13.25,0.83,1.0015
13.5,0.83,1.0013
13.75,0.83,1.0011
14,0.83,1.0009
14.25,0.83,1.0006
14.5,0.83,1.0004
14.75,0.83,1.0002
15,0.83,1
15.25,0.83,0.9998
15.5,0.83,0.9996
15.75,0.83,0.9994
16,0.83,0.9991
16.25,0.83,0.9989
16.5,0.83,0.9987
16.75,0.83,0.9985
17,0.83,0.9983
17.25,0.83,0.9981
17.5,0.83,0.9978
17.75,0.83,0.9976
18,0.83,0.9974
18.25,0.83,0.9972
18.5,0.83,0.997
18.75,0.83,0.9968
19,0.83,0.9965
19.25,0.83,0.9963
19.5,0.83,0.9961
19.75,0.83,0.9959
20,0.83,0.9957
20.25,0.83,0.9955
20.5,0.83,0.9952
20.75,0.83,0.995
21,0.83,0.9948
21.25,0.83,0.9946
21.5,0.83,0.9944
21.75,0.83,0.9942
22,0.83,0.9939
22.25,0.83,0.9937
22.5,0.83,0.9935
22.75,0.83,0.9933
23,0.83,0.9931
23.25,0.83,0.9929
23.5,0.83,0.9926
23.75,0.83,0.9924
24,0.83,0.9922
24.25,0.83,0.992
24.5,0.83,0.9918
24.75,0.83,0.9916
25,0.83,0.9913
25.25,0.83,0.9911
25.5,0.83,0.9909
25.75,0.83,0.9907
26,0.83,0.9905
26.25,0.83,0.9903
26.5,0.83,0.99
26.75,0.83,0.9898
27,0.83,0.9896
27.25,0.83,0.9894
27.5,0.83,0.9892
27.75,0.83,0.989
28,0.83,0.9887
28.25,0.83,0.9885
28.5,0.83,0.9883
28.75,0.83,0.9881
29,0.83,0.9879
29.25,0.83,0.9877
29.5,0.83,0.9874
29.75,0.83,0.9872
30,0.83,0.987
30.25,0.83,0.9868
30.5,0.83,0.9866
30.75,0.83,0.9864
31,0.83,0.9861
31.25,0.83,0.9859
31.5,0.83,0.9857
31.75,0.83,0.9855
32,0.83,0.9853
32.25,0.83,0.985
32.5,0.83,0.9848
32.75,0.83,0.9846
33,0.83,0.9844
33.25,0.83,0.9842
33.5,0.83,0.984
33.75,0.83,0.9837
34,0.83,0.9835
34.25,0.83,0.9833
34.5,0.83,0.9831
34.75,0.83,0.9829
35,0.83,0.9827
35.25,0.83,0.9824
35.5,0.83,0.9822
35.75,0.83,0.982
36,0.83,0.9818
36.25,0.83,0.9816
36.5,0.83,0.9813
36.75,0.83,0.9811
37,0.83,0.9809
37.25,0.83,0.9807
37.5,0.83,0.9805
37.75,0.83,0.9803
38,0.83,0.98
38.25,0.83,0.9798
38.5,0.83,0.9796
38.75,0.83,0.9794
39,0.83,0.9792
39.25,0.83,0.9789
39.5,0.83,0.9787
39.75,0.83,0.9785
40,0.83,0.9783
40.25,0.83,0.9781
40.5,0.83,0.9779
40.75,0.83,0.9776
41,0.83,0.9774
41.25,0.83,0.9772
41.5,0.83,0.977
41.75,0.83,0.9768
42,0.83,0.9765
42.25,0.83,0.9763
42.5,0.83,0.9761
42.75,0.83,0.9759
43,0.83,0.9757
43.25,0.83,0.9755
43.5,0.83,0.9752
43.75,0.83,0.975
44,0.83,0.9748
44.25,0.83,0.9746
44.5,0.83,0.9744
44.75,0.83,0.9741
45,0.83,0.9739
45.25,0.83,0.9737
45.5,0.83,0.9735
45.75,0.83,0.9733
46,0.83,0.973
46.25,0.83,0.9728
46.5,0.83,0.9726
46.75,0.83,0.9724
47,0.83,0.9722
47.25,0.83,0.9719
47.5,0.83,0.9717
47.75,0.83,0.9715
48,0.83,0.9713
48.25,0.83,0.9711
48.5,0.83,0.9709
48.75,0.83,0.9706
49,0.83,0.9704
49.25,0.83,0.9702
49.5,0.83,0.97
49.75,0.83,0.9698
50,0.83,0.9695
50.25,0.83,0.9693
50.5,0.83,0.9691
50.75,0.83,0.9689
51,0.83,0.9687
51.25,0.83,0.9684
51.5,0.83,0.9682
51.75,0.83,0.968
52,0.83,0.9678
52.25,0.83,0.9676
52.5,0.83,0.9673
52.75,0.83,0.9671
53,0.83,0.9669
53.25,0.83,0.9667
53.5,0.83,0.9665
53.75,0.83,0.9662
54,0.83,0.966
54.25,0.83,0.9658
54.5,0.83,0.9656
54.75,0.83,0.9654
55,0.83,0.9651
2.5,0.832,1.0107
2.75,0.832,1.0105
3,0.832,1.0103
3.25,0.832,1.0101
3.5,0.832,1.0098
3.75,0.832,1.0096
4,0.832,1.0094
4.25,0.832,1.0092
4.5,0.832,1.009
4.75,0.832,1.0088
5,0.832,1.0086
5.25,0.832,1.0084
5.5,0.832,1.0081
5.75,0.832,1.0079
6,0.832,1.0077
6.25,0.832,1.0075
6.5,0.832,1.0073
6.75,0.832,1.0071
7,0.832,1.0069
7.25,0.832,1.0066
7.5,0.832,1.0064
7.75,0.832,1.0062
8,0.832,1.006
8.25,0.832,1.0058
8.5,0.832,1.0056
8.75,0.832,1.0054
9,0.832,1.0051
9.25,0.832,1.0049
9.5,0.832,1.0047
9.75,0.832,1.0045
10,0.832,1.0043
10.25,0.832,1.0041
10.5,0.832,1.0039
10.75,0.832,1.0036
11,0.832,1.0034
11.25,0.832,1.0032
11.5,0.832,1.003
11.75,0.832,1.0028
12,0.832,1.0026
12.25,0.832,1.0024
12.5,0.832,1.0021
12.75,0.832,1.0019
13,0.832,1.0017
13.25,0.832,1.0015
13.5,0.832,1.0013
13.75,0.832,1.0011
14,0.832,1.0009
14.25,0.832,1.0006
14.5,0.832,1.0004
14.75,0.832,1.0002
15,0.832,1
15.25,0.832,0.9998
15.5,0.832,0.9996
15.75,0.832,0.9994
16,0.832,0.9991
16.25,0.832,0.9989
16.5,0.832,0.9987
16.75,0.832,0.9985
17,0.832,0.9983
17.25,0.832,0.9981
17.5,0.832,0.9979
17.75,0.832,0.9976
18,0.832,0.9974
18.25,0.832,0.9972
18.5,0.832,0.997
18.75,0.832,0.9968
19,0.832,0.9966
19.25,0.832,0.9963
19.5,0.832,0.9961
19.75,0.832,0.9959
20,0.832,0.9957
20.25,0.832,0.9955
20.5,0.832,0.9953
20.75,0.832,0.9951
21,0.832,0.9948
21.25,0.832,0.9946
21.5,0.832,0.9944
21.75,0.832,0.9942
22,0.832,0.994
22.25,0.832,0.9938
22.5,0.832,0.9935
22.75,0.832,0.9933
23,0.832,0.9931
23.25,0.832,0.9929
23.5,0.832,0.9927
23.75,0.832,0.9925
24,0.832,0.9923
24.25,0.832,0.992
24.5,0.832,0.9918
24.75,0.832,0.9916
25,0.832,0.9914
25.25,0.832,0.9912
25.5,0.832,0.991
25.75,0.832,0.9907
26,0.832,0.9905
26.25,0.832,0.9903
26.5,0.832,0.9901
26.75,0.832,0.9899
27,0.832,0.9897
27.25,0.832,0.9894
27.5,0.832,0.9892
27.75,0.832,0.989
28,0.832,0.9888
28.25,0.832,0.9886
28.5,0.832,0.9884
28.75,0.832,0.9881
29,0.832,0.9879
29.25,0.832,0.9877
29.5,0.832,0.9875
29.75,0.832,0.9873
30,0.832,0.9871
30.25,0.832,0.9869
30.5,0.832,0.9866
30.75,0.832,0.9864
31,0.832,0.9862
31.25,0.832,0.986
31.5,0.832,0.9858
31.75,0.832,0.9856
32,0.832,0.9853
32.25,0.832,0.9851
32.5,0.832,0.9849
32.75,0.832,0.9847
33,0.832,0.9845
33.25,0.832,0.9843
33.5,0.832,0.984
33.75,0.832,0.9838
34,0.832,0.9836
34.25,0.832,0.9834
34.5,0.832,0.9832
34.75,0.832,0.983
35,0.832,0.9827
35.25,0.832,0.9825
35.5,0.832,0.9823
35.75,0.832,0.9821
36,0.832,0.9819
36.25,0.832,0.9817
36.5,0.832,0.9814
36.75,0.832,0.9812
37,0.832,0.981
37.25,0.832,0.9808
37.5,0.832,0.9806
37.75,0.832,0.9804
38,0.832,0.9801
38.25,0.832,0.9799
38.5,0.832,0.9797
38.75,0.832,0.9795
39,0.832,0.9793
39.25,0.832,0.979
39.5,0.832,0.9788
39.75,0.832,0.9786
40,0.832,0.9784
40.25,0.832,0.9782
40.5,0.832,0.978
40.75,0.832,0.9777
41,0.832,0.9775
41.25,0.832,0.9773
41.5,0.832,0.9771
41.75,0.832,0.9769
42,0.832,0.9767
42.25,0.832,0.9764
42.5,0.832,0.9762
42.75,0.832,0.976
43,0.832,0.9758
43.25,0.832,0.9756
43.5,0.832,0.9754
43.75,0.832,0.9751
44,0.832,0.9749
44.25,0.832,0.9747
44.5,0.832,0.9745
44.75,0.832,0.9743
45,0.832,0.974
45.25,0.832,0.9738
45.5,0.832,0.9736
45.75,0.832,0.9734
46,0.832,0.9732
46.25,0.832,0.973
46.5,0.832,0.9727
46.75,0.832,0.9725
47,0.832,0.9723
47.25,0.832,0.9721
47.5,0.832,0.9719
47.75,0.832,0.9716
48,0.832,0.9714
48.25,0.832,0.9712
48.5,0.832,0.971
48.75,0.832,0.9708
49,0.832,0.9706
49.25,0.832,0.9703
49.5,0.832,0.9701
49.75,0.832,0.9699
50,0.832,0.9697
50.25,0.832,0.9695
50.5,0.832,0.9692
50.75,0.832,0.969
51,0.832,0.9688
51.25,0.832,0.9686
51.5,0.832,0.9684
51.75,0.832,0.9682
52,0.832,0.9679
52.25,0.832,0.9677
52.5,0.832,0.9675
52.75,0.832,0.9673
53,0.832,0.9671
53.25,0.832,0.9668
53.5,0.832,0.9666
53.75,0.832,0.9664
54,0.832,0.9662
54.25,0.832,0.966
54.5,0.832,0.9658
54.75,0.832,0.9655
55,0.832,0.9653
2.5,0.834,1.0106
2.75,0.834,1.0104
3,0.834,1.0102
3.25,0.834,1.01
3.5,0.834,1.0098
3.75,0.834,1.0096
4,0.834,1.0094
4.25,0.834,1.0092
4.5,0.834,1.009
4.75,0.834,1.0087
5,0.834,1.0085
5.25,0.834,1.0083
5.5,0.834,1.0081
5.75,0.834,1.0079
6,0.834,1.0077
6.25,0.834,1.0075
